TR KV1-106     1819688.320 554181.652
59         493053    89.964
60         543533    94.677
61         585502    96.597
62         585459    96.602
63         613307    94.858
64         625834    98.249
65         774513    99.397
66         774306    99.339
67         540251   106.880
68         575357   103.306
69         913240    40.801
70        1704721    56.142
71        1723630    55.687
72        1745551    54.246
73        1772131    53.937
74        1790029    52.006
75        1781421    51.230
76        1815554    49.381
77        1515136    41.737
78        1484813    43.306
79        1455249    47.091
80        1722726    27.763
81        1784916    29.957
82        1805922    37.874
83        1833559    35.104
84        1835519    29.590
85        1615620    31.145
86        1573956    33.430
87        1764446    26.069
88        1725422    24.320
89        1852309    25.834
90        1841439    24.487
91        1903958    22.818
92        1931215    24.258
93        1910026    19.613
94        1880700    17.191
95        1763753    16.197
96        1680722    18.328
97        2063719    22.493
98        2232138    35.548
99        2242237    36.256
100       2200810    45.500
101       2205730    46.565
102       2175940    47.185
103       2175928    51.104
104       2193232    52.520
105       2233436    52.314
106       2231727    53.238
107       2284554    54.071
108       2284141    55.331
109       2331756    54.801
110       2334129    55.987
112       2391930    52.176
113       2481502    53.923
114       2534958    59.422
115       2572651    56.752
116       2622437    52.296
117       2642241    51.241
118       2674705    49.982
119       2643802    55.193
120       2665751    68.136
121       2682100    67.704
122       2665807    70.349
123       2642326    72.164
124       2644656    72.752
125       2615426    75.593
126       2621647    76.887
127       2620910    77.933
128       2635646    79.820
129       2642134    79.239
130       2594932    74.030
131       2570332    72.679
132       2534001    72.081
133       2535155    74.239
134       2551318    75.352
135       2563144    77.735
136       2572000    78.922
137       2575842    80.337
138       2591540    79.574
139       2591023    77.837
140       2573731    84.560
141       2581138    84.939
142       2565745    92.178
143       2572813    92.544
144       2572345    93.768
145       2593203    95.724
146       2640601    97.611
147       2672040    94.474
148       2661606    90.034
149       2672732    89.162
150       2680735    89.444
151       2553314    93.740
152       2524648    93.432
153       2512217    89.119
154       2490356    81.951
155       2481956    79.426
156       2491017    76.861
157       2351420    73.902
158       2325330    75.595
159       2312215    77.484
160       2294604    77.977
161       2331254    83.161
162       2275735    77.606
163       2290441    80.951
164       2213433    72.493
165       2193628    72.333
166       2185942    76.953
167       2160355    77.218
168       2160016    79.648
169       2150446    81.871
170       2141507    81.980
171       2112440    80.112
172       2090107    80.353
173       2021258    81.310
174       2150257    82.253
175       2150321    82.232
176       2111651    81.464
178       1932558    63.930
179       2022933    63.965
180       2053717    65.664
181       2100558    66.826
182       2125242    66.257
183       2132718    69.639
184       2152029    68.914
185       2144112    64.873
186       2152835    65.300
187       2153809    63.508
188       2163524    63.590
189       2150749    59.896
190       2154931    59.762
191       2150659    57.636
192       2155534    55.845
193       2131122    54.802
194       2093530    50.968
195       2060554    46.978
196       2070520    42.992
197       2022334    43.427
198       2021057    41.891
199       1974320    42.721
200       1970013    40.760
201       1932027    38.522
202       1850259    35.483
203       1815233    36.370
TR 62A20       
DKD 62A19       
204       3110805    41.598
205       3075102    42.767
206       3040312    44.481
207       3004740    43.035
208       2954051    41.157
209       2954955    38.155
210       2930659    33.815
211       2963325    33.077
212       2921206    40.974
213       2871936    41.296
214       2865017    42.715
215       2842653    41.883
216       2841238    42.800
217       2785842    43.441
218       2782810    44.269
219       2710653    44.909
220       2701850    45.868
221       2671018    46.410
222       2655355    48.754
223       2655355    48.744
224       2684434    54.382
225       2685655    58.140
226       2685655    58.141
227       2712210    60.051
228       2615143    44.281
229       2640337    41.812
230       1824115    12.080
231        544738    58.694
232        563011    61.456
233        605636    64.504
234        653911    68.552
TR KV1-61      
DKD 62A         
1         2151847    36.106
2         2151847    36.086
3         2425132    29.580
4         2425131    29.594
5         3205534     2.062
6         3205534     2.063
TR 61A30       
DKD KV1-61      
9         3103845    46.745
10        3103845    46.763
11        2350430    40.103
12        2455904    44.505
13        2331602    45.006
14        2265620    51.935
15        2250629    63.572
16        2271814    67.063
17        2265305    69.617
18        1224437    44.256
19        1453732    56.279
20        1630538    68.487
21        1625026    68.463
22        2170253   205.585
23        2171516   232.051
25        1925624   204.358
26        1925625   204.349
27        1930241   204.559
28        1930241   204.560
29        1912539   202.782
30        1871706   197.384
31        1822753   202.295
32        1802714   198.210
33        1764749   195.562
34        1742344   186.913
35        1742400   186.930
36        1745430   194.319
37        1745645   198.792
38        1745401   199.343
39        1722958   202.027
40        1722554   212.453
41        1713612   215.137
42        1711747   221.884
44        1671741   238.390
45        1934130   214.881
46        1934126   214.880
47        1965420   211.897
48        1921012   219.226
49        1905344   223.357
50        1894127   243.737
51        1995248   200.208
52        1995847   201.548
53        2031037   199.992
54        2031545   201.676
55        2074308   198.402
56        2074550   200.165
57        2092847   197.705
58        2093337   199.428
59        2164339   203.171
60        2165442   206.259
61        2171619   205.951
TR 62A20       
DKD 62A19       
62         295318    83.440
63         300606    86.099
64         301032    87.802
65         332234   102.236
66         412823   101.831
67         401546   101.988
68         413735    99.536
69         462454   100.011
70         475248    99.038
71         490419    98.858
72         504736    99.877
73         552725   101.910
74         593812   106.296
75         595728   106.264
76         470751    92.968
77         483838    79.766
78         464127    75.604
79         471847    74.828
80         443935    74.990
81         404937    81.423
82         400243    78.670
83         373034    80.353
84         381358    81.791
85         443344    71.615
86         460320    69.835
87         434737    67.197
88         430207    67.542
89         423704    62.795
90         413336    62.965
91         400520    61.346
92         404737    60.899
93         372846    59.909
94         374019    58.740
95         445706    60.829
96         464625    60.368
97         491147    61.548
98         523336    66.048
99         575716    69.546
100        610017    64.887
101        602247    66.127
102        641108    71.162
103        663108    72.600
104        675236    74.071
105        675359    86.911
TR 62A21       
DKD 62A19       
106       2433908    19.786
107       2085630    40.696
108       2085623    40.693
109       2063349    45.521
110       1862037    50.986
TR KV1-64      
DKD KV1-65      
112       2111103    26.108
113       2091936    36.141
114       2091936    36.143
116       2080739    42.157
117       2075951    44.286
118       2075648    49.579
119       2014629    57.787
120       2014612    57.786
121       2085429    62.635
122       2085429    62.604
123       2051800    85.673
124       2064743   105.464
126       2094346    64.636
127       2094350    64.649
128       1954136    28.163
129       1962354    19.909
130       2154104    19.337
131       2482317     7.026
132       1680443     2.440
133        204230    10.090
134        204230    10.078
135       3445940    13.162
136        111232    19.480
137       3531226    23.894
138         73406    37.284
139         73406    37.332
140       3550746    44.423
141         24931    52.352
143       3544038    60.339
144       3544036    60.339
TR 64A         
DKD KV1-64      
145       2805609    10.977
147       2703233    30.569
148       2703233    30.532
TR 64A1        
DKD 64A         
149       1163633     8.612
150       1163633     8.583
151       1092534    21.431
152       1092534    21.421
TR 64A2        
DKD 64A1        
154        191731    91.288
155        462111    92.657
156        553048    95.153
157        684012   113.130
158        694629   119.482
161        512427   132.326
162        610014   108.086
163        610247   108.000
164        632821   104.207
165        632820   104.232
166        465251   125.438
167        411000   122.705
168        334236   118.895
169        264144   120.342
170       1261942    23.202
171       1201114    24.834
172       1200835    24.800
173       1070105    29.801
174        943619    34.642
175       1034932    41.627
176       1134649    37.127
177       1450817    33.522
178       1875155    17.125
179       1752006    18.990
180       2294809    14.799
181       2534449    15.923
182       2785630    34.978
183       2430732    56.266
184       2203405    49.757
185       2130007    48.143
TR 64C         
DKD KV1-64      
186       3332343    11.261
187       2362024     5.680
188       2011950    16.381
189       2011950    16.378
190       1772242    19.859
191       1822356    31.899
192       1825120    39.212
193       1920619    42.976
194       1812007    47.094
195       1812007    47.096
196       1863717    63.059
197       1863718    63.060
199       1330955    51.450
200       1395207    50.483
201       1524827    48.309
TR 64C2        
DKD 64C         
203        851346     7.505
204       1240418     9.676
205       1684134    24.988
TR 64C3        
DKD 64C2        
207       2321522    14.186
208       2321522    14.186
209       1235220    30.611
210       1235220    30.608
211        975931    32.386
TR 64C1        
DKD 64C         
212       2170240    11.387
TR 64B         
DKD KV1-64      
213       3544302    50.266
214       3544302    50.265
215         42810    23.080
216       3441942    20.169
217       1440324     6.629
218       1441248     6.626
219       2005716    11.713
220       2005716    11.699
221       1861154    33.101
222       1731115    49.292
223       1731115    49.294
225       1820136    52.827
226       1820131    52.817
227       1722650    63.490
228       1772810    71.548
230       1731846   105.361
231       1731846   105.361
TR 64B1        
DKD 64B         
232        974616    16.979
233        875449    20.686
234        844104    25.991
235        821520    37.612
236        862823    32.959
237        784808    49.107
238        801804    56.108
TR 64B2        
DKD 64B         
239         45707    29.179
240         81642    25.167
241       1182148    10.828
242       1184643    10.852
243       1574831     7.365
244       1344827    14.480
245       1431805    19.493
246       1603102    18.234
247       1460731    25.350
248       1460031    29.619
249       1442351    37.241
250       1545520    38.423
251       1565721    30.861
252       1515619    43.799
253       1422023    44.660
254       1471200    56.408
255       1471201    56.382
256       1384911    57.574
257       1384911    57.594
258       1430323    78.985
259       1374310    80.548
TR 64A3        
DKD 64A2        
261       3561615    86.035
262       3552740    85.155
263       3581824    84.047
264         10451    81.567
265         25637    79.174
266         24844    77.243
267         44006    75.414
268       3592930    74.280
269       3542329    70.002
270       3480924    63.311
271         52431    74.701
272         83201    83.025
273        121004    91.400
274        130805    90.871
275         95542    81.145
276        123016    57.690
277         85836    59.206
278         20845    62.116
279       3514904    62.212
280        112845    42.361
281         91315    40.194
282         21557    42.439
283         05434    40.373
284       3521910    40.358
285       3490931    42.132
286       3452938    35.897
288         93419    34.605
289        132415    22.998
290        181911    17.194
291        723553     5.473
292        824446     5.018
293        824446     5.008
294        984153     4.892
295       1481227    18.418
296       1563122    17.103
297       1503231    25.805
298       1553743    37.577
299       1545205    43.827
300       1545205    43.781
301       1564113    51.197
302       1604236    50.524
303       1414715    52.885
304       1311446    58.797
305       1221209    66.120
306       1174417    80.711
307       1563551    55.213
308       1590029    59.290
309       1603522    66.401
310       1602416    78.623
311       1621146    78.771
312       1600037    87.171
313       1592735    97.034
315       1615323   151.664
316       1631500   149.113
317       1644844   146.818
318       1654546   146.593
319       1663817   146.936
320       1665743   145.128
321       1663833   141.172
322       1664436   136.208
323       1664258   133.095
324       1673652   122.684
325       1670441   122.391
326       1654247   121.016
327       1640434   122.574
328       1623239   122.371
329       1673439   117.766
330       1670749   112.940
331       1655116   108.643
333       1670422   101.367
334       1654620    99.967
335       1641902   100.264
336       1633319   100.050
337       1695044    83.543
338       1674530    81.908
339       1711427    80.435
340       1725724    75.571
341       1731650    73.052
342       1733743    67.455
343       1715635    66.581
344       1682211    67.016
345       1660428    67.131
346       1733437    60.008
347       1741652    51.165
348       1703300    49.622
349       1760834    50.999
350       1782132    45.389
351       1785122    37.111
352       1802547    33.919
353       1805138    29.945
354       1901320    23.554
355       1910152    21.259
356       1865802    19.690
357       1932722    24.058
358       1973024    23.652
359       2230641    15.647
360       2504034    14.233
361       2614504    11.192
362       2730842    11.383
363       2750531     8.277
364       2574836     7.624
TR 64A6        
DKD 64A7        
365        162949    29.436
366        212156    28.657
367        265445    34.569
368        265445    34.559
369        263546    40.546
370        262606    42.504
371        261342    45.489
372        491806    42.051
373        651024    52.867
374        671431    56.196
375        694803    63.567
376        794536    88.979
377        794722    88.839
378        260147    23.805
379        270356    21.027
380        320314    17.176
381        430529    11.290
382        460115     4.780
383       3144741     0.998
384       2112310    15.076
385       2014413    19.096
386       2013614    40.177
387       2050806    49.103
388       2064920    56.243
389       2062933    56.432
390       2091415    55.857
391       2055000    63.625
392       2093916    69.106
393       2072053    71.973
394       2071847    71.977
395       1950727    67.367
396       1780859    65.412
397       1590200    76.760
398       1522244    78.232
399       2132020    56.981
400       2173716    58.892
401       2194534    55.883
402       2213150    52.788
403       2222330    48.190
404       2183057    46.989
405       2260623    41.869
406       2242319    41.470
407       2192908    64.398
408       2184626    69.196
409       2152627    69.855
410       2191221    72.248
411       2162801    85.935
412       2152302    86.198
413       2131803    84.552
414       2142840    93.167
415       2124918    92.673
416       2143345   101.126
417       2141459   104.508
418       2124056   104.136
TR 64B3        
DKD 64B2        
419       3343042    13.621
420         83834    11.396
421       3124417     7.133
422       2754601     5.263
423       2181926     8.568
424       2181927     8.572
425       1613313     8.335
426       2034947    14.586
427       2010921    19.325
428       1790538    23.536
429       1790537    23.536
430       1970510    28.772
431       1833556    32.484
432       1951534    39.639
434       1852419    40.905
435       1883222    54.326
436       1951132    50.524
437       1970358    58.570
438       1902356    59.036
439       1921956    67.537
440       1974509    62.814
441       1994818    81.638
442       1994810    81.638
443       1940534    76.750
444       1945258   104.745
445       1945259   104.706
446       1990419   106.198
447       1950324   116.003
448       1984307   123.916
449       1970308   162.596
450       1975833   145.505
452       1952902   138.539
453       1952023   144.595
454       1952024   144.598
455       1982105   131.158
456       1982105   131.157
TR 64B4        
DKD 64B3        
457       3255420    41.160
458       3020610    41.993
459       2783348    52.566
460       2745317    60.950
TR 64B6        
DKD 64B4        
462        200709    75.221
463        205247    64.359
464        183730    59.382
465        190036    54.405
466        203804    52.020
467        280904    51.387
468        481049    47.388
469        481050    47.386
470        693109    33.708
471       1250804    25.857
472       1394610    36.312
473       1393847    36.331
474       1500153    40.510
475       1500153    40.490
TR 64B7        
DKD 64B6        
477         01422   102.932
478         02258   115.383
479        154754    32.769
480        425352    26.208
481        652832    27.375
482        821907    34.997
483       1035239    77.201
484       1041640    81.810
485       1041640    81.813
486       1015554    86.590
487         02046    44.386
488       3432622    64.568
489       3432622    64.559
490       3392755    69.439
491       3314654    71.263
492       3280853    73.825
493       3225627    83.337
494       3103730    88.683
495       2904755   111.900
TR 64B8        
DKD 64B7        
497       1501859    32.945
498       1141845    71.363
499       1142416    71.273
500       1061536    73.625
TR 64A4        
DKD 64A2        
1         1920526    35.926
2         1750952    40.740
3         1691855    41.228
4         1515332    41.319
TR 64A8        
DKD 64A4        
6         3003405   129.638
7         3013331   135.426
8         3005915   154.729
9         3010011   165.731
10        3025604   211.884
11        3041159   211.865
12        2965440   209.032
13        2952402   212.020
14        2944524   237.756
15        2925123   248.537
18        2725537   192.705
19        2711407   179.402
20        1832222    20.371
21        1522302    21.402
22        1140619    29.409
23        1840348    88.393
24        1941033    98.669
25        1970648   102.990
TR 64A11       
DKD 64A8        
27        1515106    83.706
28        1562420    86.308
29        1684009    86.543
30        1760353    87.382
31        1843507    84.154
32        1932959    89.872
33        1952822    93.217
34        1963217   100.558
TR KV1-88      
DKD KV1-89      
35         221900    52.168
36         170014    49.915
37         250414    41.386
38         182215    38.485
39         190303    32.373
40         303123    27.621
41         131114    20.173
42         131114    20.097
43         344501    18.431
44        1881731     4.146
45        2552608     8.149
46        2212004    35.814
47        2212004    35.810
48        2103619    33.425
49         984832    74.753
50         763549    88.781
51         763549    88.766
52         764528   100.354
TR 88A1        
DKD 88A         
55          82855   118.338
56         222553    98.908
57         393507    88.818
58         393506    88.851
59         420651    94.128
60         663223    75.056
61         722336    76.882
62         794946    91.267
63         852802   103.277
64         935746   134.540
65         932708   138.427
66         932424   138.238
67         961821   142.541
69        1003430   146.218
70        1035755   149.235
71        1062215   146.593
72        1103052   145.760
73        1134334   149.111
74        1134334   149.108
75        1203144   141.154
76        1214113   138.924
77        1230159   133.745
78        1241810   124.349
79        1221102    93.321
80        1203415    85.923
81        1203351    74.897
82        1165940    58.204
83        1082657    42.341
84        1053355    39.193
85        1043059    29.188
86        1091018    26.646
87         200530    58.189
88         280952    62.856
89         290846    62.972
90         200203    57.492
91         125549    50.352
92          44232    39.395
93          44232    39.374
94        3464022    39.278
95        3334605    41.732
96        3255604    53.730
97        3255604    53.689
98        3132625    50.121
99        3055813    53.745
100       3011148    55.879
101       2942226    53.225
102       2775715    48.742
103       2711514    50.028
104       2062753    46.767
105       2062751    46.767
106       2053725    53.629
107       2011756    44.818
108       1952249    40.034
109       1912219    35.616
110       1514053    27.300
111       1840514    83.887
112       1831732    99.831
113       1814728   108.978
114       1815942   112.216
115       1814404   129.289
116       1740021   143.613
117       1704305   156.279
119       1912248    78.028
120       1912248    78.003
121       2041240    57.309
122       2160225    60.769
123       2231230    58.613
124       2255831    58.338
125       2322846    61.942
126       2482308   115.040
127       2482308   115.036
128       2355942   121.216
129       2250603   136.028
130       2250603   135.969
131       2191115   155.701
132       2150001   173.881
133       2094844   125.150
134       1970401   129.913
135       1970400   129.952
TR 88A4        
DKD 88A1        
137       2791828    29.776
138       2791829    29.772
139       2395704    29.920
140       2155307    38.008
141       1984534    60.937
TR 88A2        
DKD 88A1        
142       1194407    18.622
143       1210444    26.188
144       1223115    28.034
145       1155706    37.759
146       1125203    42.760
147       1073157    48.820
148       1071156    54.758
149       1073726    63.665
150       1103330    74.874
151       1124412    84.265
152       1124222    84.307
153       1064659    87.036
154        963547   102.877
155        875550    97.061
156        710026    98.852
157        993907   111.738
158        993213   111.801
159       1025745   104.997
161       1233623    33.982
162       1233623    33.970
163       1500619    30.166
164       1564310    30.473
165       1733041    30.760
166       1992253    44.354
167       2121935    60.149
168       2182551    68.451
169       2194056    71.836
TR 88A6        
DKD 88A2        
171       1240228    21.366
172       1424040    19.577
173       1740401    19.987
174       2123120    23.738
175       2472231    44.652
176       2541147    58.371
177       2553309    77.225
178       2544524    90.551
179       2465458    69.917
180       2340320    46.169
181       2180004    37.614
182       2061935    31.568
183       1904003    29.594
184       1763453    30.525
185       1764036    30.448
186       1643058    30.470
187       1794907    38.135
188       1831455    46.251
189       1831455    46.243
190       1991945    47.157
191       2102703    54.527
192       2152226    60.151
193       2194609    59.211
194       2292008    61.875
195       2305933    71.246
196       2305418    85.442
197       2285544    89.284
198       2293318    99.367
199       2271925   110.768
200       2372422   150.508
201       2371749   156.877
202       2345117   167.912
203       1414413    32.872
204       1202223    34.723
205       1080502    39.121
206        975208    40.806
207        805921    42.210
208        622446    47.395
209        435731    58.657
210        595825    99.277
211        670228    99.654
212        701927   100.176
213        820843    98.278
214        820843    98.281
215        875200   123.895
216        970557   112.785
217       1030533   106.550
218       1082841   100.664
219       1083358   100.388
220       1060206    97.205
221       1060206    97.217
222       1075254    88.392
223       1142414    82.628
224       1231812    80.216
225       1341624    78.079
226        723843   138.512
227        703632   148.704
228        703647   148.460
229        674407   147.494
230        632409   142.789
231        543817   140.552
232        483243   147.700
TR 88A3        
DKD 88A1        
234       3284859    66.480
235       1005539    59.668
236       1113139    56.233
237       1080623    49.625
238       1164221    41.630
239       1475316    35.705
240       1485650    38.979
241       1930756    33.459
242       1991412    37.615
243       2060525    41.914
244       1991409    41.893
245       2100120    52.100
246       2050245    52.097
247       2102804    66.125
248       2065312    66.122
249       2121607    82.416
250       2135640    82.222
TR 88A8        
DKD 88A3        
252       3531725    93.664
253       3571734    95.834
254         31214    95.776
255         55811    96.473
256       3511744    83.529
257       3483837    80.008
258       3484302    79.962
259       3500718    71.987
260       3462307    67.173
261       3400047    57.951
262       3305204    58.614
263       3305205    58.614
264       3261739    49.516
265       3223738    44.996
266       3173126    43.330
267       3122104    42.900
268       2672505    41.511
269       2672504    41.523
270       2734634    58.328
271       2732758    63.958
272       2745935    70.902
273       2822937    83.323
274       1365928    14.940
275       1420034    15.920
276       1262215    12.380
277        850955    13.981
278        611559    19.173
279        535215    22.976
280        513402    28.087
281        484539    32.839
282        465448    34.428
283        463010    36.523
284        425637    46.766
285        450041    46.448
286        502248    51.671
287        535927    49.559
288        612732    44.460
289        582240    41.202
290        643119    45.878
291        763321    42.269
292        800253    44.214
293        915017    43.580
294       1021803    42.528
297        731521    34.354
298        822851    32.188
299        983445    29.545
300        975320    28.664
301       1020418    32.168
302       1020419    32.168
303       1145614    32.980
304       1140638    31.457
305       1163921    28.834
306       1182805    29.202
307       1571451    23.330
308       1681029    30.928
309       1650408    34.435
310       1584036    38.959
311       1525413    42.972
312       1622421    46.866
313       1650537    46.044
314       1661746    54.741
315       1690530    53.090
316       1733030    43.195
317       1745406    45.044
318       1750503    47.948
319       1763355    39.985
320       1805213    33.662
321       1833434    31.843
322       1912009    35.507
323       1980655    38.350
324       2050331    43.333
327       1985756    49.976
328       1992801    49.090
TR 88A12       
DKD 88A13       
329       3455354    32.837
330       3344530    59.257
331       3344530    59.257
332       3432256    54.885
333       3544934    47.688
334       3531634    42.134
335         65211    44.788
336        152441    42.283
337        145143    31.704
338        213824    45.057
339        461047    50.484
340        473334    48.897
341        524959    56.435
342        534440    55.591
343        591215    61.287
344        653842    60.621
345        692758    59.372
346        643457    48.460
347        580039    40.920
348        543443    33.474
349        463819    28.594
350        512552    23.469
351        460325    21.287
352        392232    18.917
353         22738    12.733
354         20221    12.004
355       3462023    15.161
356       3313355    16.679
357       3254045    15.353
358       3171430    13.920
359       3523742     6.051
360        574101    13.990
361        543542    15.470
362        692724    18.366
363        901213    29.691
364        843937    30.782
365        764010    32.263
366        753214    33.068
367        805413    40.995
368        893740    52.995
369        914632    51.796
370        972724    49.593
371       1023355    54.120
372       1212441    49.082
TR 88A12       
DKD 88A13       
1          584444    13.771
2          584445    13.761
3         1021521    13.712
4         1153544    17.634
5         1205705    21.960
6         1215515    30.285
7         1234117    59.240
8         1215520    56.757
9         1223608    72.405
10        1184506    81.654
11        1184506    81.624
12        1060639    75.366
13         983508    67.780
14         983508    67.741
15        1015203    64.301
16        1033513    59.573
17        1034308    56.567
18         955351    66.615
19         924813    64.387
20         910437    61.278
21         921009    61.254
22         891615    60.579
23         805340    65.158
24         805159    67.331
25         802629    70.549
26         811017    71.149
27         841816    70.602
28         823614    78.074
29         833639    77.962
30         824523    90.174
31         833016    91.025
32         870140    94.568
33         911247   100.185
34         915310    99.115
35         911631    96.117
36         913917    93.996
37         940752    80.392
38         930426    80.417
39         944452    81.653
40         952133    73.121
41         940346    72.618
42         964056    72.908
43         930215    97.770
45         751558    71.588
46         751553    71.589
47         674117    62.602
48         692525    59.013
49         641755    48.096
50         593400    51.216
51         522619    56.305
52         461757    50.659
53         474857    48.368
54         571926    41.422
55         581246    62.725
56         593159    62.288
TR 88A14       
DKD 88A15       
58         592442     8.934
59         732441    20.507
60        1812935     2.301
61        1472101    10.980
62        1451723    13.942
63        1402218    19.287
64        1402218    19.287
65        1264339    18.507
66        1101835    19.124
67         931326    24.424
68         885419    23.872
69         655032    20.654
70         965028    27.678
71         985915    29.760
72         983139    30.496
73        1071248    36.538
74        1090701    35.166
75        1132453    51.851
76        1144219    51.641
77        1130748    56.540
78        1213923    50.613
79        1255810    50.767
80        1263057    52.003
81        1235326    57.809
82        1220659    63.953
83        1205007    65.793
84        1144653    65.802
85        1214559    70.503
86        1330808    73.252
TR 88A16       
DKD 88A14       
88        3595124    45.321
89          12547    40.861
90          23616    35.637
91          73818    34.095
92         101428    33.606
93         132428    31.145
94         102903    29.162
95         103652    26.498
96        3493028    50.876
97        3400532    48.719
98        3264224    41.494
99        3160049    40.544
100       3095852    43.078
101       2980213    46.625
102       2930624    45.331
103       2772541    54.631
104       2673757    57.331
105       2560831    64.606
106       2524133    62.069
107       2472555    60.041
108       2384811    61.121
109       2354851    67.064
110       2174052    72.946
111       2092539    80.770
112       2060702    65.327
113       2060150    58.210
114       2020453    47.566
115       1944132    39.942
116       1730554    25.736
117       1662925    23.170
118       1682554    16.313
119       1503931     6.721
TR 88A15       
DKD 88A14       
120       1581719    29.246
121       1920931    37.111
122       2264649    28.203
123       2364133    33.385
124       2452227    36.291
125       2503956    50.540
TR 88A17       
DKD 88A18       
128        532625    56.120
129        624317    56.198
130        763213    60.830
131        985839    58.293
132       1205129    43.196
133       1255603    42.827
134       1255603    42.839
135       1320327    41.391
136       1811958    19.600
137       2333053    25.055
138       2545806    46.930
139       2641143    84.554
140       2733742    87.144
141       2793259    93.990
142       2864959    94.833
TR 88A19       
DKD 88A20       
145        481322    67.158
146        500653    59.456
147       1010531    43.497
148       1292216    45.770
TR 88A9        
DKD 88A10       
1          992256    17.215
TR 88A21       
DKD 88A10       
3         2971101     2.545
4          961128     2.658
5          961128     2.659
6         1770139    21.846
7         1923617    31.548
8         2121734    31.984
9         2281237    37.618
10        2315308    50.907
11        2402243    58.580
12        2545950    57.317
13        2741330    40.930
14        2775828    42.489
15        2934411    44.209
16        2844202    59.720
17        2844202    59.721
18        2821035    53.628
19        2813049    48.028
20        2820509    42.431
21        2820529    42.410
22        2624216    39.121
23        2470938    40.347
24        2380344    47.236
25        2380345    47.284
26         704759    16.290
TR 88A22       
DKD 88A21       
28        3330518    16.497
29        3330518    16.495
30        3233735    24.335
31        3162035    27.572
32        2803136    27.544
33        2714905    23.253
34        2572643    27.580
35        2425421    31.373
36        2314045    25.679
37        2200558    26.757
38        2200558    26.743
39        2194139    48.024
40        2232008    47.943
41        2092553    51.333
42        1811220    71.013
43        1743900    79.251
44        1651512   100.103
45        1620543   105.323
46        1620543   105.428
47        1493913   101.142
48        1425646   106.596
49        1601028    51.878
50        1710042    49.678
51        1760642    47.191
52        1603017    51.965
53        1603017    51.956
54        1443025    46.949
55        1343121    44.170
56        1191328    31.812
57        1091310    22.687
TR 66K         
DKD KV1-66      
60         811304     7.508
61        1015041    14.442
63        1502932    38.114
64        1414455    30.446
65         820201     7.277
66        3143600    17.580
67        2951337    21.580
68        2881232    27.567
69        2864318    36.841
70        3143956    17.577
TR 66K2        
DKD 66K         
73        1483107    19.993
74        1564004    17.488
75        1985839     7.639
76        2240303     8.129
77        1975914    28.167
TR 66K4        
DKD 66K2        
79         531451    22.189
80         592247    31.694
81         593159    38.273
82         711845    46.646
83         711845    46.628
84         791848    47.965
85         972717    52.485
86        1110713    57.569
87        1110712    57.578
88        1183559    48.449
89        1291600    43.374
90        1440548    40.400
91        1442017    40.311
92        1500008    38.699
93        1870751    44.964
94        2110829    55.747
95        2265847    71.323
96        2270233    71.318
98        2612535    26.154
99        2612535    26.154
100       2713742    17.789
101       2711445    15.768
102       2923755    21.783
TR 66K5        
DKD 66K4        
103       3244130    67.064
104       3244130    67.063
105       3241925    60.007
106       2984504    25.166
107       2885639    21.400
108       2884317    21.417
109       2975515    13.639
110       3232422     6.689
111       3232422     6.686
112       1840559    10.100
113       1702706    20.362
114       1604349    31.181
115       1604350    31.209
116       1384217    45.475
TR 66K6        
DKD 66K5        
118       2372656    25.193
119       2372656    25.193
120       1963032    23.623
121       1872203    28.235
122       1872204    28.237
TR 66K7        
DKD 66K6        
124        972322    16.086
125        985913    26.964
126        985419    26.995
127       1140156    38.366
128       2264113    19.685
129       2175513    21.695
TR 66K8        
DKD 66K7        
131       3145014    12.507
132       3025539    13.652
133       2592448    16.454
134        744249     9.359
135        840149    20.123
136        845420    39.257
137        845420    39.272
138       1073159    34.972
139       1254721    34.674
140       1412706    39.104
141       1420526    43.904
142       1473547    54.621
143       1474026    54.582
144       1521838    55.558
145       1694118    51.678
146       1813043    60.200
147       1881209    62.219
148       1951809    65.957
149       2015224    66.896
150       2015224    66.902
151       1422129    65.982
152       1362407    71.396
153       1362709    71.464
154       1310345    72.600
155       1283350    70.001
156       1235220    70.847
157       1211308    69.230
158       1202229    64.969
TR 66K10       
DKD 66K9        
161        263516    35.469
162        263516    35.467
163       3550427    35.585
164       3413727    39.495
165       3095946    46.864
166       3095946    46.898
167       3142758    66.951
168       3232633    83.961
169        100537    97.129
170       2561500    34.089
171       2165850    34.614
172       1775559    45.985
173       1753914    58.783
174       1753911    58.791
175       1662746    66.877
176       1662746    66.895
177       1565631    70.023
178       1433740    69.263
179       1431731    69.332
TR 66K3        
DKD 66K         
180        973916    29.471
181        805043    34.107
182       1271045    35.441
183       1503924    42.006
184       1560133    49.811
185       1560133    49.903
186       1601617    51.535
TR 66K11       
DKD 66K3        
188       1460025    35.688
189       1460025    35.668
190       2724352    49.073
191       2724352    49.090
192       2103724    44.246
TR 66K12       
DKD 66K11       
194         83223    22.149
195        520733     6.828
196       2914043    31.095
197       2800255    50.383
198       2795816    50.336
199       2621854    41.767
200       2205138    43.274
201       2191554    66.419
202       2254417    66.448
203       2072527    75.997
204       1973446    88.747
205       1912239    94.768
206       1845552    91.433
TR 66K13       
DKD 66K12       
208       1583834    74.220
209       1613118    70.560
210       1715828    74.967
211       1715826    74.973
212       1603823    71.999
