TR KV1-17      1824192.750 551495.933
5229      1361807    97.969
5230      1435257   113.603
5231      1443029   110.926
5232      1503035   126.105
5233      1510258   123.345
5234      1471206    69.113
5235      1471209    69.087
5236      1471822    72.653
5237      1561054   138.057
5238      1570423   135.825
5239      1602537    75.558
5240      1620057    72.732
5241      1683647    81.824
5242      1695702    78.982
5243      1770636    93.325
5244      1543457   135.153
5245      1543456   135.151
5246      1783023    91.620
5247      1501921   149.826
5248      1855441   113.283
5249      1871146   111.828
5250      1903002   120.744
5251      1900103   124.647
5252      1920509   130.296
5253      1931336   128.266
5254      1681142   163.405
5255      1681139   163.420
5257      1705028   190.798
5258      1695940   191.991
5259      1852912   112.577
5260      1852912   112.587
5261      1711522   200.611
5262      1720010   198.319
5263      1711228   193.236
5264      1701748   194.217
TR 29B4        
DKD 29B5        
5266      2302142     4.748
5267      1932857     4.252
5268      1170811   100.859
5269      1985722    12.522
5270      2133206    13.498
5271      2131833    21.200
5272      2060915    21.960
5273      1164510   104.591
5274      2095535    29.841
5275      1211221   108.212
5276      2153904    26.878
5277      2153904    26.868
5278      1195749   110.184
5279      2424252    32.637
5280      1250230   123.730
5281      1234442   124.844
5282      2191310    35.453
5283      2191309    35.442
5284      2113219    32.784
5285      2113219    32.784
5286      1991939    40.561
5287      1954231    46.820
5288      1860648    60.618
5289      1773301    69.459
5290      1722244    87.338
5291       562914    45.664
5292       562924    45.657
5293      1732138    95.420
5294      1732135    95.285
5295      1684404   111.898
5296      1661300   118.020
TR KV1-28      
DKD KV1-27      
5299      2492422   200.620
5300      2500343   200.925
5301      2502918   200.639
5302      2490518   194.800
5303      2490518   194.800
5304      2482430   188.800
5305      2483324   180.588
5306      2490749   178.039
5307      2502128   180.452
5308      2510956   181.729
5309      2514936   182.439
5310      2515248   177.587
5311      2521357   183.264
5312      2525338   184.726
5314      2533700   185.357
5315      2514228   187.634
5316      2464938   175.078
5317      2453706   173.481
5318      2520300   165.395
5320      2521141   162.224
5321      2535120   162.795
5322      2544617   163.250
5323      2552742   163.769
5324      2553849   163.040
5325      2552243   167.762
5326      2543945   167.225
5327      2513716   161.671
5328      2514721   159.519
5329      2501229   161.075
5330      2474032   160.653
5331      2473955   158.155
5332      2461353   160.927
5334      2475521   150.403
5335      2475642   147.535
5336      2490419   147.801
5337      2475651   142.850
5338      2475055   139.648
5339      2464310   135.783
5340      2454248   138.436
5341      2425425   145.573
5343      2401516   142.258
5344      2384321   141.355
5345      2403229   126.594
5346      2465739   132.197
5347      2471853   127.283
5348      2434242   119.312
5349      2470415   123.867
5350      2461936   124.344
5351      2434140   113.923
5352      2480930   122.203
5353      2425239   109.830
5354      2421709   105.986
5355      2382641   106.070
5356      2382347   103.017
5357      2394042   100.290
5358      2415936    98.920
5359      2413950    90.397
5360      2405117    89.641
5361      2395715    78.969
5362      2404727    79.118
5363      2521615   148.796
5364      2365810    69.564
5365      2532518   149.084
5366      2384131    68.138
5367      2534611   144.671
5368      2550558   149.664
5369      2565942   151.130
5370      2562504   150.497
5371      2371028    69.040
5372      2371027    69.069
5373      2573618   146.458
5374      2570253   146.274
5375      2485543    59.378
5376      2480717    58.850
5377      2583441   140.723
5378      2481551    64.741
5379      2585609   138.783
5380      2471402    57.655
5381      2595123   140.094
5382      2531457    60.037
5383      2605655   142.419
5384      2605445    65.478
5385      2600347   132.824
5386      2621158    65.035
5387      2593438    67.893
5388      2605719    64.999
5389      2605720    65.013
5390      2613815   124.147
5391      2582805    62.876
5392      2582804    62.872
5393      2621710   122.904
5394      2605442   121.474
5395      2644846   115.714
5396      2661426   118.589
5397      2572119    79.218
5398      2571704    84.353
5399      2543958    83.661
5400      2571021    87.879
5401      2595856   108.620
5402      2575117    91.481
5403      2594605    92.780
5404      2613834    93.503
5405      2631402    98.996
5406      2651935   100.442
5407      2680400   105.012
5408      2685919   107.554
5409      2694350   106.577
5410      2692214   102.620
5411      2694942    95.447
5412      2703108    91.860
5413      2692028    85.082
5414      2684837    80.536
5415      2562121   102.203
5416      2715101    77.804
5417      2773019    71.744
5418      2754942    70.085
5419      2754942    70.067
5420      2720946    65.837
5421      2702711    61.919
5422      2692530    60.530
5423      2712512   105.654
5424      2700019    59.402
5425      2684729    57.404
5426      2731931    56.901
5427      2723531    56.083
5428      2793015    70.961
5429      2823831    66.533
5430      2504655    45.945
5431      2920022    56.070
5432      2640615    46.126
5433      2895413    56.647
5434      2645138    47.822
5435      2890424    52.350
5436      2880125    53.056
5437      2853653    49.319
5438      2845202    48.016
5439      2783536    41.082
5440      2840654    46.603
5441      2845722    46.183
5442      2802331    40.847
5443      2973821    54.851
5444      3024050    54.366
5445      2872925    38.214
5446      3042917    51.086
5447      2921016    35.467
5448      3071048    51.609
5449      2970124    37.494
5450      3075958    53.720
5451      2990738    40.226
5452      3092921    54.988
5453      3091112    48.465
5454      3020104    41.436
5455      3114326    46.781
5456      3112059    44.351
5457      3064319    43.376
5458      3091511    41.914
5459      2984901    28.808
5460      3161540    43.427
5461      3160042    40.766
5462      3113602    29.067
5463      3192917    39.797
5464      3191704    41.459
5465      3232633    35.776
5466      3195507    43.544
5467      3210856    37.806
5468      3230550    44.500
5469      3273218    46.770
5470      3302253    35.471
5471      3274441    48.611
5472      3303527    47.941
5473      3435534    34.776
5474      3370320    47.021
5475      3503243    35.078
5476      3340414    49.880
5477      3381023    48.155
5478      3443449    46.017
5479      3435304    45.130
5480      3542939    44.714
5481      3555046    46.010
5482      3275550    56.061
5483      3242316    57.532
5484      3334312    54.798
5485      3423035    69.544
5486      3451429    66.591
5487      3554911    56.945
5488      3571836    55.568
5489      3584246    54.374
5490        12919    73.548
5491      3582611    74.054
5492      3561401    78.474
5493      3552429    81.661
5494      3521503    82.188
5495      3445222    84.281
5496      3404955    85.008
5497      3391519    80.912
5498      3391512    77.084
5499      3403737    74.523
5500      3363544    81.322
5501      3364720    78.026
5502      3295450    71.155
5503      1994922    15.002
5504      2102659    15.378
5505      3261056    70.254
5506      2912654     4.267
5507      3231355    73.062
5508      3082333     1.645
5509      3220107    75.844
5510      3243122    80.146
5511      3273123    83.970
5512      3362814    94.081
5513      3372858    92.513
5514      3372858    92.487
5515      3382531    95.504
5516      3383405    90.204
5517      3400518    88.156
5518      3412519    89.220
5519      3423605    84.990
5520      3423031    87.272
5521      3430053    89.794
5522      3432853    93.623
5523      3432812    93.781
5524      3440418    96.707
5525      3455744    92.729
5526      3455858    91.916
5527      3491531    91.586
5528      3491531    91.553
5529      1964236    74.314
5530      3565057    88.037
5531      1980421    44.909
5532      1941402    44.941
5533      1990921    31.689
5534      1941817    31.207
5535      1994040    14.990
TR KV1-28      
DKD 28E         
5623        04611   188.069
5624        04611   188.054
5625        01312   192.315
5626        01309   192.316
5627      3593306   184.066
5628        04236   184.521
5629        14736   138.443
5630        15833   141.322
5631        45539   141.499
5632        45520   141.499
5633        50523   138.213
5634        50523   138.218
5635        72816   146.246
5636        72746   146.223
5637        44221   155.955
5638        31855   153.687
5639        43530   147.186
5640        84010   121.791
5641       103553   119.048
5642       103657   104.766
5643       121902   104.538
5644       150556    90.024
5645       150556    90.000
5646       130252    89.051
5647       130234    89.040
5648       162542    77.907
5649       144552    77.192
5650       144216    63.082
5651       170247    61.950
5652       165522    34.950
5653       165612    34.938
5654       120850    39.882
5655       120851    39.871
5656        75048    24.396
5657       150752    23.163
5658      3554701     3.497
5659      3211405     5.138
5660      2023108    13.405
5661      2144021    14.438
5662      1963613    29.964
5663      2014857    31.157
5664      1961919    46.139
5665      2000514    45.978
5666      2003313    68.459
5667      2003309    68.488
5668      1990031    74.862
5669      1990032    74.865
5670      1925220    76.311
5671      2115536    70.665
5673      2722132   113.060
5674      2722133   113.070
5676      2760405   110.565
5677      2853934    95.931
5678      2853844    95.924
5679      2840216    85.855
5680      2992054   117.071
5681      2992053   117.064
5682      2954135   123.421
5683      2830140   159.001
5684      2830143   158.987
5686      2860429   143.640
5687      2862808   170.301
5688      2885451   182.240
5689      2792836   180.497
5690      2821205   190.857
5691      2815913   198.544
5692      2825751   202.666
5693      2841827   218.841
5694      2762410   163.803
5695      2735304   158.883
5696      2704239   159.670
5697      2693327   165.562
5698      2653350   165.480
5699      2614253   155.748
5700      2614252   155.715
5701      3041600   103.547
5702      3060128   109.575
5703      3060125   109.571
5704      3070615    97.297
5705      3095128    93.453
5706      3094427   115.595
5707      3122116   121.083
5708      3182616   121.764
5709      3271214   128.314
5710      3271216   128.323
5711      3291051   120.301
5712      3592200    97.221
5713      3343531   107.574
5714      3375151   102.230
5715      3412537    98.042
5716      3410748   109.242
5717      3402402   111.524
5718      3403627   124.416
5719      3411601   124.287
5720      3522837   108.368
5721      3571940   108.330
5722      3410834   124.271
5723      3471656   108.613
5724      3411157   133.441
5725      3465339   101.736
5726      3425328   143.687
5727      3450203   147.958
5728      3473850   114.184
5729      3462929   150.380
5730      3462929   150.366
5731      3474940   123.258
5732      3492600   142.995
5733      3492657   143.024
5734      3500340   146.283
5735      3500341   146.268
5736      3485013   122.773
5737      3500937   147.933
5738      3503822   125.506
5739      3464105   152.293
5740      3522636   125.202
5741      3461839   159.663
5742      3455207   159.740
5743      3550637   129.843
5744      3463844   159.803
5745      3493540   131.095
5746      3430403   154.514
5747      3491212   135.927
5748      3382050   158.923
5749      3382048   158.919
5750      3384949   161.938
5751      3384945   161.937
5752      3382522   178.627
5753      3382521   178.635
5754      3362108   179.218
5755      3293756   187.842
5756      3260825   194.366
5757      3203945   206.238
5758      3171224   212.649
5759      3101525   224.315
5760      3055916   238.663
5761      3055918   238.545
5762      3044715   239.086
5763      3044556   239.020
5764      2994918   222.992
5765      3010203   229.254
5766      2955830   202.458
5767      2923636   194.834
TR 28F         
DKD KV1-28      
5768      3341329     6.344
5769      2712719     4.798
5770      2213614     3.327
5771      2203631    15.833
5772      2093941    15.435
5773      1411940    69.686
5774      1411935    69.670
5775      1250726    71.642
5776        41954     4.584
5777        41955     4.586
5778       993633    99.574
5779       743245    12.371
5780       823157    23.280
5781       933229   113.443
5782       840424    42.159
5783       905019   123.774
5784       824615    62.792
5785       805700    72.184
5786       860034   154.147
5787       855941   154.114
5788       922911   175.869
5789       922912   175.853
5790       744747    86.918
5791       931414   179.811
5792       704332   100.226
5793       983743   192.445
5794       645641   105.044
5795       603148   109.647
5796       601958   109.709
5797      1090232   196.905
5798      1090234   196.899
5799      1075347   197.451
5800      1075421   197.443
5801       652947   131.327
5802      1105627   164.176
5803       663555   136.641
5804       663606   136.689
5805      1145909   153.553
5806       680401   148.794
5807      1170102   134.283
5808      1195902   135.760
5809      1243941   142.849
5810       635958   139.134
5811      1470339    93.610
TR 28B         
DKD 28A         
5812      2203057    55.764
5813      2153434    52.067
5814      2093624    52.147
5815        40933    33.999
5816        13424    14.945
5817        13424    14.944
5818      2194023    41.487
5819      2194011    41.460
5820       135221     9.056
5821      2271524    41.835
5822      1145549    11.044
5823      2342945    43.529
5824      1345743    32.531
5825      1345743    32.541
5826      2321531    47.530
5827      1350459    36.147
5828      2384210    43.311
5829      1745347    55.570
5830      1745301    55.578
5831      2421909    41.147
5832      2191230    31.698
5833      2245539    21.182
5834      2360225    15.230
5835      2620430    12.872
5836      2613106    15.332
5837      2520113    32.393
5838      2954900    16.178
5839      2473116    30.043
5840      2933930    17.032
5841      2662344    26.860
5842      3152322    19.929
5843      2760205    27.008
5844      3211151    24.861
5845      2885018    28.589
5846      3294853    30.534
5847      3290403    31.522
5848      3030952    31.672
5849      3052115    30.601
5850      3212042    40.640
5852      3285800    45.088
TR 28B1        
DKD 28B         
5854      3505835    79.865
5855      3505832    79.819
5856      3470329    69.493
5857      3494711    56.897
5858      3342717     6.097
5859      3564041     5.270
5860      3364904     7.722
5861      3291201     9.044
5862      3504018    12.050
5863      3494328    56.969
5864      3494328    56.975
5865      3571102    18.518
5866        22532    18.415
5867      3483948    51.606
5868      3524133    19.174
5869        02104    54.797
5870        02102    54.809
5871       391528    23.626
5872       414941    24.445
5873       505814    21.847
5874        05309    58.760
5875       730712    16.712
5876        00324    60.795
5877       343330    27.456
5878        15328    61.925
5879        54958    61.621
5880       141029    62.100
5881       274048    38.638
5882       275239    34.911
5883      3594415    64.256
5884      3272947    28.904
5885      3312335    30.313
5886      3241117    31.871
5887      3202527    30.960
5888        15209    71.825
5889        22920    76.431
5890      3464341    34.579
5891      3534816    36.354
5892        71528    75.698
5893      3551828    37.906
5894      3563817    35.270
5895       114956    75.297
5896        03118    36.697
5897       231433    37.780
5898        15804    79.832
5899       194046    36.649
5900       212618    38.958
5901        30935    89.084
5902        00132    42.630
5903        60328    91.141
5904        43141    52.414
5905       170833    50.843
5906        63654    94.920
5907       173237    46.503
5908        83928    93.788
5909       114437    91.431
5910      3020228    29.360
5911      3020517    25.807
5912      3183456    10.755
5913      3020942     9.291
5914      2654533    10.420
5915      2654532    10.421
5916      2731156    14.941
5917      2731155    14.944
5918      2795224    27.927
5919      2795225    27.924
5920      2804601    28.836
5921      2835226    28.625
5922      2351242    17.431
5923      2282608    21.290
5924      2422317    24.697
5925      2233155    26.909
5926      2560837    32.064
5927      2214931    33.684
5928      2492839    37.324
5929      2445347    43.129
5930      2175216    38.578
5931      2425704    42.069
5932      2354749    49.606
5933      2280515    54.876
5934      2230953    53.887
5935      2184209    50.423
5936      2114343    46.478
5937      2193228    58.979
5938      2161117    43.419
5939      2183258    61.883
5940      2163239    64.128
5941      2085401    53.802
5942      2163628    64.360
5943      2163728    64.341
TR 28B2        
DKD 28B1        
5944      1703557    31.131
5945      1703558    31.115
5946      1641358    50.896
5947      1635513    62.074
5948      2290115    33.387
5949      2285606    33.434
5950      2435434    29.768
5951      2373917    40.362
5953      2461818    51.089
5954      2474706    57.316
5955      2474707    57.332
5956      2473040    72.476
5957      2474043    81.695
5958      2440926    88.311
5960      2322443    94.659
5961      2322446    94.624
5962      2291105    97.403
5963      2241847   109.573
5964      1413239   131.339
5965      2251857   120.883
5966      2251920   120.864
5967      1445817   129.307
5968      1612657   137.796
5969      2340033   127.264
5970      2340035   127.266
5971      2311711   124.595
5972      1653013   144.951
5973      1653011   145.013
5974      2361611   122.015
5975      2374040   118.491
5976      2374038   118.493
5977      2414228   119.219
5978      2425249   122.340
5979      2483454   129.898
5980      2483453   129.893
5981      2562627   131.031
5982      1653344   151.577
5983      1653345   151.576
5984      2592107   130.418
5985      2603907   138.202
5986      2603907   138.197
5987      1851733   171.218
5988      1851732   171.217
5989      2631903   137.254
5990      1904811   160.457
5991      2684426   139.154
5992      1963633   161.535
5993      1963630   161.647
5994      2753815   133.059
5995      1935500   206.622
5996      1953516   206.285
5997      2843024   126.274
5998      2920734   127.150
5999      1912318   258.207
6000      1912316   258.170
6001      1910913   241.224
6002      1910914   241.217
6003      1784724   308.298
6004      1784725   308.313
6005      1741549   237.795
6006      2574425   151.906
6007      1541833   209.782
6008      1541834   209.782
6009      2225544   130.447
6010      2195846   148.993
6011      2192449   164.563
6012      1533838   184.111
6013      2194514   183.036
6014      1500157   167.968
6015      2210839   190.363
6016      1462706   129.723
6017      1462706   129.732
6018      2204131   196.321
6019      2204131   196.321
6020      1725551    73.697
6021      2174247   203.827
6022      2155251   208.874
6023      1790949   103.571
6024      1791010   103.571
6025      2103949   217.455
6026      2072941   230.164
6027      2052435    86.203
6028      2052433    86.202
6029      2055457   241.119
6030      2055459   241.254
6031      2052953   252.382
6032      2052953   252.495
6033      2130552   259.930
TR 23A15       
DKD 23A10       
6034       781919     5.910
6035       784708     7.024
6036        81934   122.537
6037        80024   124.980
6038      3283511    11.342
6039      3393626    12.888
6040      3545233   113.852
6041      3545233   113.856
6042      3434730    13.994
6043      3535703   116.852
6044      3294846    16.516
6045      3535831   116.721
6046      3334526    17.330
6047      3231213    19.208
6048      3222827    20.965
6049      3270323    23.418
6050      3492843   110.110
6051      3484714   112.943
6052      3313253    22.013
6053      3332419    24.304
6054      3354705    24.070
6055      3354506    28.302
6056      3392001   101.180
6057      3392001   101.206
6058      3340812    32.438
6059      3361400    34.419
6060      3360853    40.590
6061      3404520    33.236
6062      3372521   106.208
6063      3424512    34.454
6064      3423205    47.456
6065      3352803   128.754
6066      3132725    23.160
6067      3031715    23.291
6068      2893447    27.180
6069      3365608   141.804
6070      2873502    24.036
6071      2792158    29.868
6072      2790818    16.410
6073      2855312    14.366
6074      2575433    14.822
6075      2305532    17.514
6076      2065600    31.692
6077      2065558    31.716
6078      2315013    24.743
6079      2465618    25.524
6080      2550329    26.801
6081      2652004    32.014
6082      2664246    33.840
6083      2640616    36.189
6084      3402948    98.250
6085      2611305    38.787
6086      2572946    38.258
6087      3394732    96.125
6088      3394731    96.231
6089      3375624    89.734
6090      2431335    38.151
6091      3362254    92.481
6092      3341924    87.522
6093      2454017    47.366
6094      3351112    84.679
6095      2580007    45.587
6096      2602854    45.798
6097      3170708    75.154
6098      2591455    54.337
6099      3164242    78.030
6100      2563349    54.358
6101      2504114    54.439
6102      3051814    75.853
6103      3060835    78.903
6104      2513707    62.192
6105      2531307    65.617
6106      2561111    65.025
6107      2581846    64.630
6108      3542301    69.471
6109      3542302    69.478
6110      3511112    73.292
6111      2555646    77.434
6112      3464623    51.788
6113      2545004    75.532
6114      3445354    50.250
6115      2564642    77.235
6116      2581240    77.011
6117      3502424    49.031
6118      2562837    82.995
6119      2572241    83.456
6120      2583113    83.743
6121      3552954    45.943
6122      3494918    40.425
6123      3460427    36.446
6124      3401143    33.183
TR 28E         
DKD KV1-28      
6125      3495026   154.691
6126      3432955   159.624
6127      2562902    36.054
6128      2520739    36.303
6129      2555331    55.386
6130      3295728   181.356
6131      3295728   181.353
6132      2581547    54.656
6133      3315155   209.482
6134      3310507   233.492
6135      3313737   245.579
6136      3261731    48.946
6137      3324813   255.116
6138      3292801    57.404
6139      3350914   268.395
6140      3240651    65.093
6141      3341341   283.974
6142      3301103   292.410
6144      2563450    73.613
6145      2582211    74.021
6146      2551302    80.496
6147      2565804    80.663
TR 28E1        
DKD 28E         
6150       812646    19.292
6151       980702    16.202
6152      1210853    20.475
6153      1210853    28.228
6154      1282754    25.878
6155      1353917    32.929
6156      1413908    35.722
6157      1553652    41.534
6158      1553652    41.509
6159      1903417    36.323
6160      2120713    37.110
6161      1173038    29.040
6162      1294828    44.695
6163      1280013    48.325
6164      1214345    31.080
6165      1184337    56.562
6166      1180645    55.948
6167      1084136    31.347
6168      1125535    51.897
6169      1072243    32.550
6170      1052445    49.431
6171       964258    45.563
6172       930554    44.276
6173       905116    47.143
6174       890219    57.548
6175       870755    57.646
6176       870749    57.629
6177       922213    59.031
6178       870443    30.386
6179       983922    62.042
6180       952709    32.139
6181      1094118    65.932
6182       805243    31.329
6183      1122033    66.759
6184      1210902    78.304
6185       781853    42.740
6186      1240650    90.486
6187      1232236    97.916
6188       745650    51.770
6189      1281550   111.474
6190       781413    58.385
6191      1290821   152.611
6192       882758    57.803
6193       890440    52.374
6194      1294642   167.284
6195      1294643   167.295
6196       850643    57.689
6197       941501    59.908
6198      1361449   158.795
6199       810339    74.026
6200      1552753   156.078
6201      1552756   156.063
6202       833834    86.496
6203       845915    92.090
6204      1600424   147.042
6205       862459    90.727
6206       904036    88.424
6207      1624518   138.784
6208       880331    97.093
6209      1664505   123.617
6210       890203   100.654
6211       921253    99.555
6212       900527   106.843
6213      1804101   106.664
6214      1804104   106.652
6215       902638   113.283
6216       933027   111.540
6217       945754   120.313
6218       914231   123.253
6219       953944   129.918
6220       932717   132.222
6221       940252   131.305
6222       951002   135.815
6223       964040   134.871
6224      1073216    78.298
6225      1040455    85.285
6226      1024830    85.836
6227       965517   146.120
6228      1000305    85.055
6229       960902   143.002
6230      1032511    88.083
6231      1035653    96.499
6232       994800    98.669
6233       970840    98.555
6234       961623    98.459
6235       973255   100.180
6236       965050   146.313
6237       964948   146.292
6239      1004538   120.531
6240       982510   121.327
6241       982919   123.926
6242      1014458   117.727
6243       984334   127.636
6244       975628   118.191
6245       982450   116.086
6246       983007   113.875
6247      1004745   113.990
6248       973846   109.881
6249       962800   110.342
6250       985056   109.345
TR 28E2        
DKD 28E3        
6251      2571119    32.043
6252      2571119    32.037
6253      2413937    33.480
6254      2414036    33.477
6255      2460655    39.291
6256      2490207    57.901
6257      2410542    89.014
6258      2410543    89.037
6259      2303725    26.374
6260      1960130    21.630
6261      1715939    26.564
6262      1250524     2.460
6263       900949    29.844
6264       920034    58.244
6265       901551    73.756
6266       901551    73.757
6267      1364201   197.838
6268      1393128   198.677
6269      1393018   198.825
6270      1464137   176.147
6271      1503433   158.417
6272      1482837   137.050
6273      1461756   129.781
6274      1373601   108.256
6275      1294917    90.536
6276      1295015    90.689
6277      1420247    82.979
6278      1454308    73.994
6279      1515853    68.586
6280      1591209    56.591
6281      1572627    33.471
6282      1071916   135.722
6283      1080031   137.365
6284      1080149   137.383
6285      1161018   153.171
6286      1195735   164.177
6287      1195717   164.201
6288      1181956   173.581
6289      1160255   178.658
6290      1114210   179.208
6291      1041954   168.937
6292      1041954   168.887
6293      1025715   164.835
6294      1025952   194.661
6295      1025951   194.637
6296      1025951   194.727
6297      1110408   240.509
6298      1110708   240.141
6299      1192554   212.367
6300      1270920   208.851
TR 28E4        
DKD 28E1        
6301      1694437    10.888
6302      1654008    11.836
6303      1825457    20.772
6304      1825459    20.780
6305      1904418    29.495
6306      1680007    30.999
6307      1714115    29.968
6308      1713538    38.034
6309      1780302    37.844
6310      1734010    45.230
6311      1781408    44.769
6312      1743749    53.634
6313      1795950    53.090
6314      1744833    59.537
6315      1733320    75.394
6316      1704731    75.324
6317      1795927    77.951
6318      1832157    70.902
6319      1870215    65.784
6320      1870812    50.434
6321      1861142    45.580
6322      1761134    39.196
6323      1903756    51.046
6324      1932537    50.934
6325      1970157    57.670
6326      1910447    37.742
6327      1910403    37.723
TR 28E3        
DKD 28E2        
6328      2492029   502.281
6329      2492029   502.278
6330      2494111   501.633
6331      2503502   515.418
6332      2503433   515.549
6333      2501130   517.143
6334      2481927   483.069
6335      2483613   480.580
6336      2475513   467.053
6337      2472711   466.371
6338      2462618   442.366
6339      2460213   443.345
6340      2453515   435.740
6341      2455720   433.417
6342      2450817   427.711
6343      2451546   419.969
6344      2442849   406.153
6345      2445022   403.632
6346      2444755   403.107
6347      2433052   391.001
6348      2435753   388.711
6349      2421533   377.113
6350      2423944   374.629
6351      2413252   366.224
6352      2410749   367.207
6353      2395909   355.557
6354      2400615   351.162
6355      2383801   342.611
6356      2384218   337.215
6357      2374635   326.485
6358      2365809   327.043
6359      2361218   315.801
6360      2363939   312.917
6361      2382010   490.490
6362      2380401   466.833
6363      2382122   449.375
6364      2392556   437.746
6365      2530611   585.539
6366      2524953   587.559
6367      2392441   426.289
6368      2515111   554.878
6369      2515106   554.937
6370      2485023   594.206
6371      2481812   603.254
6372      2462744   631.001
6373      2383431   406.312
6374      2443316   662.101
6375      2432228   664.036
6376      2432248   664.082
6377      2374424   395.965
6378      2362333   376.044
6379      2362333   376.061
6380      2425119   676.085
6381      2425116   700.461
6382      2425118   700.496
6383      2335451   380.788
6384      2481441   669.348
6385      2305939   386.848
6386      2510941   654.855
6387      2521502   657.951
6388      2521500   657.975
6389      2265539   386.116
6390      2265540   386.069
6391      2530751   666.111
6392      2543021   672.632
6393      2552457   682.517
6394      2552955   682.361
6395      2573639   661.470
6396      2573632   661.459
6397      2575624   661.831
6398      2575754   661.840
6399      2573532   651.333
6400      2571301   651.320
6401      2563443   640.183
6402      2564231   636.945
6403      2551254   618.338
6404      2544504   617.504
6405      2540947   606.094
6406      2535735   608.766
6407      2530935   595.472
6408      2530819   586.240
6409      2524731   575.103
6410      2524729   575.036
6411      2551703   567.839
6412      2554441   584.053
6413      2564156   586.239
6414      2584319   596.763
6415      2632334   614.807
6416      2640207   612.291
6417      2640207   612.255
6418      2402843   568.087
6419      2643326   589.097
6420      2660837   558.232
6421      2660836   558.231
6422      2650401   552.154
6423      2635543   551.662
6424      2631105   551.513
6425      2605025   547.721
6426      2592553   545.448
6427      2585206   541.175
6428      2574507   527.926
6429      2555810   507.464
6430      2385106   549.715
6431      2693501   579.826
6432      2405702   572.212
6433      2405701   572.304
6434      2413942   582.993
6435      2414129   607.336
6436      2421319   636.242
6437      2625740   663.745
6438      2625738   663.739
6439      2802721   391.948
6440      2805157   401.377
6441      2805153   401.416
6442      2783418   377.201
6443      2652119   673.839
6444      2684602   681.567
6445      2684602   681.530
6446      2742913   322.057
6447      2755334   342.061
6448      2684230   666.911
6449      2683608   651.906
6450      2690956   635.500
6451      2690955   635.497
6452      2702938   634.620
6454      2721706   632.215
6455      2721756   631.791
6457      2720803   609.015
6458      2720819   591.806
6459      2720819   591.818
6460      2704038   584.481
6461      2751224   638.370
6462      2751224   638.380
TR 28E7        
DKD 28E10       
6468      3474105   371.479
6469      3472333   368.476
6470      3482024   366.035
6471      3484954   356.285
6472      3483655   355.386
6473      3485923   349.461
6474      3495004   348.409
6475      3493726   347.115
6476      3491949   345.596
6477      3485619   343.948
6478      3253251   102.998
6479      3500725   347.047
6480      3511908   340.588
6481      3504819   338.316
6482      3502655   337.053
6483      3091248    90.357
6484      3522232   332.500
6485      3520213   330.737
6486      2941705    85.350
6487      3524311   332.909
6488      3525917   329.360
6489      2713701    90.834
6490      3531328   314.885
6491      3514520   327.519
6492      3493516   319.622
6493      3503902   308.131
6494      3510518   309.684
6495      3482605   329.736
6496      3474305   334.043
6497      3472805   333.459
6498      3473107   335.582
6499      2310123   189.639
6500      2310122   189.652
6501      2310117   196.647
6502      3472344   337.942
6503      3473647   338.987
6504      3465158   340.875
6505      3460222   344.172
6506      3455508   346.172
6507      2284515   189.795
6508      2255846   189.398
6509      2255724   189.417
6510      3461948   348.805
6511      3463156   351.518
6512      3470315   350.954
6513      3460901   354.205
6514      3453826   359.147
6515      2264850   154.082
6516      2222435   154.165
6517      3452949   360.755
6518      3462356   361.550
6519      3462401   361.578
6520      3444948   359.073
6521      3442825   354.479
6522      3450527   351.645
6523      3453645   348.013
6524      2392124   188.627
6525      2391833   195.790
6526      3451550   344.571
6527      3450146   339.014
6528      3450310   334.022
6529      3454423   330.244
6530      3462217   329.368
6531      2471221   203.068
6532      2470846   209.910
6533      3423654   350.058
6534      3412737   340.300
6535      2520435   215.154
6536      2493801   215.111
6537      3393238   325.947
6538      3380014   315.537
6539      2543937   242.077
6540      2524638   242.037
6541      3360002   309.210
6542      2560143   270.310
6543      2561742   277.274
6544      2561740   277.231
6545      2561704   285.232
6546      3345528   303.154
6547      3345529   303.158
6548      3323108   304.701
6549      2574405   265.315
6550      2574406   275.292
6551      3240737   307.021
6552      3240737   306.962
6553      3230438   306.987
6554      2604212   254.332
6555      2604213   262.335
6556      3224130   257.975
6557      3210812   258.784
6558      3215108   265.641
6559      3205301   264.520
6560      2631053   254.129
6561      2741131   218.642
6562      2741132   225.436
6563      3223848   251.272
6564      3212155   249.623
6565      2784117   210.641
6566      2784117   217.453
6567      3203816   233.265
6568      3194454   237.976
6569      2842900   211.048
6570      2842901   217.965
6571      3165639   220.974
6572      2902024   219.418
6573      3170144   227.497
6574      2923704   217.872
6575      2923704   224.959
6576      3110820   213.360
6577      3110818   220.369
6578      2941039   219.083
6579      2982042   209.308
6580      2982048   216.316
6581      3250336   322.004
6582      3250335   329.017
6583      3255157   336.827
6584      3285802   359.501
6585      3285758   366.735
6586      3305553   367.431
6587      3305554   374.420
6588      2272933   122.063
6589      3343315   375.905
6590      3343314   382.910
6591      2225944   103.968
6592      2184824   103.943
6593      3385051   393.249
6594      3385050   400.216
6595      3393027   393.836
6596      3402523   392.704
6597      3403754   385.541
6598      3393225   400.844
6599      3404715   365.241
6600      3404715   372.224
6601      3413846   368.631
6602      3413850   361.614
6603      3433548   373.048
6604      3433549   366.022
6605      3443447   370.517
